iyear,country_txt,Deaths,Injured
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,17
1970,United States,0,0
1970,Philippines,1,0
1970,Dominican Republic,0,0
1970,Argentina,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Argentina,0,0
1970,Lebanon,0,0
1970,United States,0,0
1970,United States,0,0
1970,Guatemala,1,0
1970,Japan,0,0
1970,United States,0,0
1970,United States,0,0
1970,Ethiopia,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Philippines,2,0
1970,United States,0,0
1970,Ireland,1,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Brazil,0,1
1970,Argentina,,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,5
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Jordan,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,3
1970,United States,0,3
1970,Philippines,36,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,1
1970,United States,0,0
1970,United States,0,0
1970,Turkey,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),0,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,10
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,Paraguay,1,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,East Germany (GDR),0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,12
1970,United States,0,0
1970,United States,1,0
1970,East Germany (GDR),0,0
1970,United States,0,0
1970,Switzerland,,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),,
1970,Uruguay,0,0
1970,West Germany (FRG),,
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,3
1970,United States,1,0
1970,United States,0,10
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Argentina,1,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Argentina,1,0
1970,Philippines,1,12
1970,United States,0,0
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Philippines,0,0
1970,West Germany (FRG),,
1970,West Germany (FRG),,
1970,United States,0,0
1970,United States,0,0
1970,Jordan,0,1
1970,Jordan,,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Venezuela,0,0
1970,Iran,,
1970,United States,,
1970,Jordan,0,0
1970,Jordan,0,0
1970,United States,0,0
1970,United States,0,1
1970,Jordan,1,0
1970,Brazil,1,0
1970,Iran,,
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,1
1970,United States,0,20
1970,United States,0,0
1970,West Germany (FRG),,
1970,West Germany (FRG),,
1970,United States,0,0
1970,United States,0,3
1970,United States,0,0
1970,United States,0,0
1970,United States,,
1970,United States,0,0
1970,United States,1,0
1970,United States,1,0
1970,United States,0,0
1970,West Germany (FRG),,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United Kingdom,5,
1970,United Kingdom,3,
1970,United Kingdom,1,
1970,United Kingdom,1,
1970,United Kingdom,3,1
1970,United States,0,3
1970,United States,0,0
1970,United States,0,0
1970,United States,1,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Brazil,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),,
1970,United States,0,0
1970,Colombia,,
1970,Guatemala,,
1970,United States,1,3
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,2,0
1970,United States,0,0
1970,United States,0,0
1970,Bolivia,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Greece,0,0
1970,United States,0,0
1970,United States,0,0
1970,Nicaragua,0,0
1970,United States,0,0
1970,Brazil,0,0
1970,United States,0,0
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,Spain,,
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,,
1970,Uruguay,0,0
1970,Uruguay,1,0
1970,Argentina,0,0
1970,United States,0,0
1970,Netherlands,,
1970,United States,0,0
1970,Belgium,0,0
1970,United States,0,0
1970,United States,0,0
1970,Argentina,1,0
1970,United States,0,0
1970,United States,1,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,United States,4,2
1970,Argentina,,
1970,United States,0,0
1970,United Kingdom,2,
1970,East Germany (GDR),,
1970,East Germany (GDR),,
1970,United States,1,0
1970,United States,1,7
1970,United States,0,1
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,1
1970,United States,0,0
1970,United States,1,4
1970,Mexico,0,0
1970,United States,0,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Turkey,0,0
1970,Jordan,0,0
1970,Uruguay,2,0
1970,United States,0,0
1970,Greece,2,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,United Kingdom,1,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,West Germany (FRG),0,0
1970,Switzerland,0,0
1970,Netherlands,0,0
1970,Netherlands,1,0
1970,United States,0,0
1970,East Germany (GDR),0,0
1970,Argentina,0,0
1970,United States,0,0
1970,United States,0,0
1970,Jordan,0,0
1970,Uruguay,0,0
1970,Argentina,,
1970,United Kingdom,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,Argentina,0,2
1970,United States,1,1
1970,United States,0,0
1970,United States,1,0
1970,Uruguay,0,0
1970,United States,0,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United Kingdom,1,
1970,Iran,,
1970,United States,0,0
1970,Turkey,0,0
1970,United States,0,0
1970,United States,0,0
1970,Turkey,,
1970,Turkey,0,0
1970,Canada,0,0
1970,United States,0,0
1970,United States,0,0
1970,Turkey,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,West Germany (FRG),0,0
1970,United States,0,0
1970,Canada,1,0
1970,Iran,0,1
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),,
1970,United States,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,United States,0,2
1970,Argentina,,
1970,West Germany (FRG),,
1970,United States,0,0
1970,United States,0,0
1970,Argentina,0,0
1970,United States,0,0
1970,Australia,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,Italy,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,1
1970,United States,0,0
1970,Argentina,1,0
1970,Turkey,0,0
1970,United Kingdom,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Iran,0,0
1970,Pakistan,4,20
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,United States,0,0
1970,Argentina,0,0
1970,Argentina,0,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,United States,0,0
1970,United States,1,0
1970,West Germany (FRG),0,0
1970,Turkey,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Argentina,1,0
1970,United States,0,2
1970,United Kingdom,2,
1970,United States,0,0
1970,Argentina,0,0
1970,Argentina,0,0
1970,Argentina,0,0
1970,Turkey,0,0
1970,Uruguay,,
1970,United States,0,1
1970,United States,0,0
1970,Philippines,0,0
1970,United States,0,0
1970,United States,0,0
1970,Turkey,,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,West Germany (FRG),0,0
1970,Uruguay,0,0
1970,Spain,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,Brazil,1,0
1970,United States,0,3
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United Kingdom,1,
1970,Turkey,0,0
1970,United States,0,1
1970,Turkey,0,1
1970,Argentina,0,0
1970,Spain,0,0
1970,West Germany (FRG),,
1970,United States,0,0
1971,United States,0,0
1971,West Germany (FRG),,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,0,0
1971,Uruguay,0,0
1971,West Germany (FRG),,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Uruguay,1,0
1971,Turkey,,
1971,United States,0,0
1971,United States,0,0
1971,United States,1,0
1971,West Germany (FRG),,
1971,Zambia,1,0
1971,United States,0,2
1971,United States,0,0
1971,West Germany (FRG),,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Guatemala,,
1971,Turkey,0,0
1971,Turkey,0,0
1971,Ethiopia,0,0
1971,Argentina,0,0
1971,United States,1,1
1971,Turkey,0,0
1971,Turkey,,
1971,United States,0,0
1971,Uruguay,0,0
1971,Uruguay,0,0
1971,Uruguay,0,0
1971,United Kingdom,1,
1971,Dominican Republic,0,0
1971,Dominican Republic,0,0
1971,West Germany (FRG),0,0
1971,Turkey,,
1971,United States,1,0
1971,Argentina,,
1971,Turkey,,
1971,Turkey,0,0
1971,Uruguay,,
1971,United States,,
1971,United States,0,0
1971,United States,0,0
1971,West Germany (FRG),,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,Turkey,0,0
1971,Iran,,
1971,United Kingdom,5,
1971,United States,0,0
1971,Turkey,0,0
1971,Sweden,0,0
1971,United States,0,0
1971,Venezuela,0,0
1971,Turkey,,
1971,Philippines,,
1971,Turkey,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,0,0
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,0,0
1971,Turkey,,
1971,Turkey,0,0
1971,Costa Rica,,
1971,Turkey,0,0
1971,United States,1,0
1971,Venezuela,0,0
1971,Turkey,0,0
1971,United States,0,0
1971,United Kingdom,2,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Philippines,,
1971,Philippines,0,0
1971,Venezuela,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,10
1971,United States,0,0
1971,West Germany (FRG),,
1971,Uruguay,,
1971,West Germany (FRG),,
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,Turkey,,
1971,Turkey,,
1971,Netherlands,0,0
1971,Uruguay,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,0
1971,West Germany (FRG),,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Italy,0,0
1971,Turkey,0,0
1971,United States,0,0
1971,Argentina,0,0
1971,Turkey,,
1971,United States,0,0
1971,United States,0,0
1971,Philippines,0,0
1971,United States,0,0
1971,United States,0,0
1971,Iran,3,0
1971,Iran,,
1971,Iran,,
1971,United States,,
1971,Jordan,0,0
1971,Spain,0,0
1971,United States,2,0
1971,Spain,0,0
1971,United States,0,0
1971,United States,0,1
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,0,0
1971,Turkey,,
1971,Turkey,0,0
1971,United States,0,0
1971,United States,0,0
1971,Iran,1,0
1971,Sweden,1,2
1971,United States,0,0
1971,Turkey,,
1971,Argentina,3,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,1,0
1971,United States,0,2
1971,Spain,0,0
1971,United States,0,0
1971,United States,3,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Argentina,1,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,1,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,,
1971,Bolivia,,
1971,Turkey,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Iran,,
1971,Spain,,
1971,United States,,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,West Germany (FRG),,
1971,Venezuela,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,1,1
1971,United States,0,0
1971,Spain,,
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Dominican Republic,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Bolivia,,
1971,United States,0,0
1971,United States,0,3
1971,Iran,,
1971,Turkey,0,0
1971,Greece,0,0
1971,Turkey,1,0
1971,East Germany (GDR),,
1971,Iran,,
1971,East Germany (GDR),,
1971,East Germany (GDR),,
1971,East Germany (GDR),,
1971,United States,0,2
1971,United States,0,0
1971,United States,2,0
1971,United States,0,0
1971,United Kingdom,1,
1971,Argentina,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,3
1971,United States,0,0
1971,Spain,,
1971,United States,1,0
1971,Spain,0,0
1971,United States,0,0
1971,United States,0,0
1971,South Yemen,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,Spain,,
1971,Spain,,
1971,Spain,,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Turkey,,
1971,Argentina,1,0
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,United States,1,0
1971,United States,1,0
1971,United States,0,1
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,Spain,0,0
1971,United States,0,0
1971,Spain,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,2
1971,Italy,0,0
1971,United States,,
1971,United States,0,0
1971,United States,0,0
1971,United States,1,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,Cambodia,0,0
1971,Cambodia,2,10
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,Lebanon,,
1971,Jordan,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,Jordan,0,0
1971,Israel,1,11
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,1,0
1971,Italy,,
1971,United States,0,0
1971,United States,0,0
1971,Iran,,
1971,West Germany (FRG),,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,2,
1971,United Kingdom,1,
1971,United Kingdom,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,Jordan,0,0
1971,Poland,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,Iran,,
1971,Turkey,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,2,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,2,
1971,Ireland,1,
1971,United States,0,0
1971,United Kingdom,2,
1971,Spain,0,0
1971,United States,0,0
1971,United Kingdom,3,
1971,United States,1,0
1971,Brazil,0,0
1971,Brazil,0,0
1971,Brazil,0,0
1971,Turkey,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,Jordan,,
1971,United States,0,0
1971,United Kingdom,2,
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United States,0,27
1971,United States,0,0
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,West Germany (FRG),,
1971,Taiwan,25,
1971,United States,0,0
1971,Australia,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,2,
1971,United Kingdom,1,
1971,Egypt,1,0
1971,United Kingdom,1,
1971,Spain,,
1971,West Germany (FRG),,
1971,United Kingdom,1,
1971,Iran,,
1971,United States,0,0
1971,United Kingdom,15,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,United States,0,0
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,Spain,,
1971,United Kingdom,2,
1971,United Kingdom,4,
1971,United Kingdom,1,
1971,United Kingdom,0,1
1971,Switzerland,0,3
1971,United States,0,0
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United Kingdom,1,
1971,United States,0,0
1971,United Kingdom,1,
1971,United States,0,0
1971,Turkey,,
1971,United Kingdom,1,
1972,Panama,0,0
1972,Philippines,0,0
1972,Kuwait,0,0
1972,Spain,0,0
1972,Argentina,,
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,West Bank and Gaza Strip,1,3
1972,Iran,,
1972,Iran,,
1972,Iran,,
1972,Turkey,0,0
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,Spain,,
1972,United Kingdom,1,
1972,United States,0,0
1972,Austria,,
1972,Czechoslovakia,26,0
1972,United States,1,13
1972,United States,0,0
1972,United States,1,0
1972,United Kingdom,1,
1972,United States,2,0
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,7,17
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,1
1972,United States,0,0
1972,West Germany (FRG),1,0
1972,Ireland,0,0
1972,United Kingdom,1,
1972,Brazil,0,1
1972,Netherlands,0,0
1972,United Kingdom,2,
1972,West Germany (FRG),0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Egypt,0,0
1972,United Kingdom,4,
1972,West Germany (FRG),0,0
1972,United Kingdom,7,19
1972,United Kingdom,7,
1972,India,0,0
1972,Spain,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,Spain,0,0
1972,United Kingdom,1,
1972,Spain,,
1972,Spain,0,0
1972,Spain,,
1972,United Kingdom,1,
1972,United Kingdom,2,130
1972,United Kingdom,1,
1972,United Kingdom,0,56
1972,United Kingdom,0,0
1972,United Kingdom,1,
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United States,0,1
1972,Spain,,
1972,Spain,,
1972,United Kingdom,7,
1972,United Kingdom,1,
1972,Argentina,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Turkey,3,0
1972,United Kingdom,1,
1972,Philippines,1,1
1972,Philippines,0,0
1972,United Kingdom,2,
1972,Sweden,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Canada,0,0
1972,Canada,1,7
1972,United States,0,0
1972,United Kingdom,1,
1972,Argentina,1,0
1972,United Kingdom,1,
1972,West Germany (FRG),0,0
1972,West Germany (FRG),,
1972,Spain,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,1
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Iran,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,West Germany (FRG),0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Spain,,
1972,Turkey,,
1972,Turkey,0,0
1972,Spain,,
1972,Sweden,,
1972,Turkey,,
1972,Turkey,0,0
1972,Turkey,0,0
1972,West Germany (FRG),0,0
1972,United Kingdom,1,
1972,Italy,1,0
1972,Turkey,0,3
1972,Austria,4,5
1972,United States,0,0
1972,United States,0,1
1972,West Germany (FRG),1,13
1972,United Kingdom,1,
1972,Argentina,,
1972,Argentina,,
1972,Argentina,,
1972,Argentina,,
1972,West Germany (FRG),0,1
1972,United Kingdom,1,
